1981-04-03;2.40421142578123;-1.23699340820315;5.75311889648435;0.0172103915247135
1981-04-04;2.52152099609373;-0.740502929687523;4.57510986328123;0.100465255673043
1981-04-05;1.87189331054685;-0.381219482421898;2.6397766113281;0.877923890948296
1981-04-06;1.9663146972656;-1.64699707031252;5.17355957031248;1.53197881245433
1981-04-07;5.00375976562498;0.525976562499977;10.0138000488281;0.0110466550722776
1981-04-08;5.8400939941406;2.88022460937498;10.0670227050781;0.898288143798709
1981-04-09;6.83099975585935;1.71469726562498;15.0126708984375;0.0308107595628826
1981-04-10;8.96481933593748;3.56357421874998;15.50693359375;0.138508867530618
1981-04-11;6.58930053710935;2.01474609374998;12.5820373535156;5.92250525951385
1981-04-12;7.3149475097656;1.24118652343748;13.9408325195312;0.788825936615467
1981-04-13;6.8855041503906;-1.3171325683594;13.58798828125;0.108870235271752
1981-04-14;9.0787414550781;4.46823730468748;14.924658203125;1.14464296110945
1981-04-15;8.14996948242185;4.61554565429685;13.4854187011719;2.31372001580894
1981-04-16;5.95773925781248;2.0658020019531;10.5533813476562;0.572856143116951
1981-04-17;4.80670776367185;0.369940185546852;9.18854370117185;0.319908745586872
1981-04-18;0.245123291015602;-5.0217224121094;4.53049316406248;0.103696505539119
1981-04-19;-1.1101013183594;-4.0322204589844;2.76212158203123;0.20799021062885
1981-04-20;-1.0535827636719;-3.61281738281252;1.6173156738281;2.26568207144737
1981-04-21;1.75565185546873;-1.95461425781252;6.30487670898435;0.050996998879782
1981-04-22;3.54474487304685;-0.765069580078148;9.10968627929685;0.00212739374156889
1981-04-23;3.5036682128906;0.352545166015602;7.76984252929685;0.11910859902855
1981-04-24;3.0245422363281;-0.972711181640648;7.45014038085935;1.08367279171944
1981-04-25;2.52316894531248;-3.1483093261719;8.4719299316406;0.652205390724703
1981-04-26;-1.1944519042969;-6.33880004882815;3.81793823242185;14.3167432397604
1981-04-27;-4.5103698730469;-7.09285888671877;-1.57918701171877;2.25662291049957
1981-04-28;-2.32219848632815;-6.13723144531252;1.69595947265623;1.9172128289938
1981-04-29;-0.602105712890648;-4.01937255859377;3.22373046874998;0.518723297864199
1981-04-30;2.65021362304685;-4.08980712890627;9.13577880859373;0.0702408855431713
1981-05-01;4.02350463867185;0.585729980468727;8.73004760742185;1.1603370308876
1981-05-02;2.2667297363281;-0.377832031250023;5.65396728515623;2.65417993068695
1981-05-03;1.0894836425781;-2.54018554687502;5.51669921874998;4.40922975540161
1981-05-04;-1.76934204101565;-3.88704833984377;0.786413574218727;16.2847101688385
1981-05-05;-2.6619812011719;-5.56032714843752;-0.130944824218773;7.5088407844305
1981-05-06;1.93124999999998;-7.41814575195315;9.36075439453123;0.0491775946557027
1981-05-07;8.80060424804685;1.41034545898435;14.9558776855469;0.0642996094768478
1981-05-08;6.94428100585935;2.15534057617185;12.0119079589844;1.33545007556677
1981-05-09;7.26077880859373;-0.750909423828148;14.8190673828125;0.482493111114302
1981-05-10;7.7517150878906;2.99619140624998;13.2400573730469;5.57892099022865
1981-05-11;2.7126525878906;-0.209649658203148;5.40265502929685;11.2938702106476
1981-05-12;3.73142089843748;-1.23299560546877;9.00189819335935;1.06891393661499
1981-05-13;3.0759338378906;0.00928344726560226;7.20535888671873;1.9338458776474
1981-05-14;5.0350402832031;0.590582275390602;9.79031982421873;1.86224766075611
1981-05-15;5.22745361328123;0.430517578124977;10.8692993164062;3.8052499294281
1981-05-16;5.89664306640623;0.308599853515602;11.5572875976562;4.51068263500929
1981-05-17;4.77203979492185;0.386145019531227;9.51279296874998;1.38502481568139
1981-05-18;7.99460449218748;1.40921630859373;13.726416015625;0.148728385102004
1981-05-19;10.335791015625;3.38205566406248;16.0718444824219;0.000667505526052992
1981-05-20;12.6039489746094;4.73264160156248;19.2856811523437;0.00181794915761202
1981-05-21;11.8204406738281;6.54001464843748;19.1749633789062;4.39704032032751
1981-05-22;6.00229492187498;2.56931152343748;9.27744140624998;5.29304780066013
1981-05-23;7.42182006835935;0.813879394531227;12.6812805175781;1.83531608854537
1981-05-24;6.46274414062498;3.12262573242185;9.62131347656248;8.75675529241562
1981-05-25;4.2722229003906;0.949072265624977;6.99155273437498;34.4534039497375
1981-05-26;2.82001342773435;-0.157617187500023;6.75284423828123;18.0234789848328
1981-05-27;0.701818847656227;-2.0555358886719;2.97415771484373;7.96117186546326
1981-05-28;3.29462280273435;-2.10128173828127;8.07318725585935;5.26346974074841
1981-05-29;8.03375854492185;2.96225585937498;13.36728515625;4.00549726327881
1981-05-30;10.2318786621094;6.07736816406248;14.67099609375;0.635563256219029
1981-05-31;12.0184387207031;3.17740478515623;18.1462463378906;0.514314619795186
1981-06-01;14.5887817382812;7.62994995117185;21.2356018066406;0.102359578886535
1981-06-02;15.0526794433594;6.0293029785156;21.9798645019531;1.76195040871328
1981-06-03;12.8020080566406;6.54294433593748;19.046484375;9.55439731478691
1981-06-04;5.19699707031248;2.2847961425781;8.24808349609373;4.17038574814796
1981-06-05;8.32672729492185;1.24555053710935;14.18125;0.0114152604221207
1981-06-06;11.2854370117187;4.86514892578123;16.519140625;1.00434491591841
1981-06-07;12.6346496582031;7.4708312988281;17.1634887695312;1.04370745830238
1981-06-08;13.1342834472656;7.99420776367185;17.8429931640625;1.22500467114151
1981-06-09;13.7179321289062;8.62076416015623;19.5923217773437;12.8289875691905
1981-06-10;11.7604431152344;6.79132690429685;18.6067565917969;5.41793339070864
1981-06-11;13.7298645019531;7.05057373046873;19.9687866210937;0.00225111585923283
1981-06-12;14.1140197753906;9.63028564453123;18.5069946289062;0.181720399201823
1981-06-13;14.0487731933594;9.46451416015623;19.2489074707031;0.0775884047698128
1981-06-14;16.3304504394531;11.2779602050781;25.7192138671875;7.77994439008188e-05
1981-06-15;15.5914978027344;9.87082519531248;21.1008972167969;2.9911621221899e-07
1981-06-16;11.9923767089844;5.49692382812498;16.6225036621094;1.31991526205479
1981-06-17;6.46268310546873;1.8606018066406;11.2187255859375;0.758531112660421
1981-06-18;3.8061584472656;0.692510986328102;7.79739990234373;1.03756561875343
1981-06-19;4.78854980468748;-0.242578125000023;9.78421630859373;0.129451841348782
1981-06-20;6.43686523437498;0.773199462890602;11.483740234375;0.0695023220032454
1981-06-21;6.17987670898435;2.21903076171873;10.4178833007812;1.51743177557364
1981-06-22;3.9528869628906;-1.01897583007815;9.0169738769531;0.217832252383232
1981-06-23;7.6745666503906;-0.517297363281273;14.2371887207031;0.147618725895882
1981-06-24;8.7042297363281;4.20200195312498;13.7502807617187;2.55463644862175
1981-06-25;7.65439453124998;3.83713378906248;12.22763671875;8.23668837547302
1981-06-26;7.9885314941406;3.83292236328123;11.9192260742187;4.887655377388
1981-06-27;10.3122009277344;3.27188720703123;16.3822387695312;2.96455709030852
1981-06-28;9.27814331054685;2.7517150878906;15.5682739257812;13.4834177792072
1981-06-29;5.35806884765623;1.90744628906248;9.85300292968748;0.908256322145462
1981-06-30;6.39874877929685;1.26706542968748;11.9131225585937;0.062909341249906
1981-07-01;10.4002746582031;2.05026855468748;17.3213562011719;0.00811631025344813
1981-07-02;14.0434631347656;7.26593627929685;21.0466674804687;0.988427531183333
1981-07-03;8.55362548828123;4.13815917968748;13.6581787109375;22.9210048913956
1981-07-04;8.63431396484373;4.11957397460935;13.7655700683594;0.532519609259907
1981-07-05;10.6286987304687;5.20108642578123;16.9750732421875;0.428680225013522
1981-07-06;11.6970275878906;5.86234130859373;16.7004455566406;0.0252228406225186
1981-07-07;13.4766906738281;5.76621093749998;19.3738159179687;1.15543236024678
1981-07-08;14.3385986328125;8.54129638671873;22.7763427734375;5.1231899735285
1981-07-09;13.2983764648437;9.58554687499998;20.2535766601562;5.22955320775509
1981-07-10;13.0724243164062;7.67911376953123;20.2738403320312;3.72035130858421
1981-07-11;11.4958557128906;9.33078613281248;14.3507141113281;12.1416628360748
1981-07-12;11.8087524414062;9.15006103515623;15.6607421875;1.35090798139572
1981-07-13;10.7080139160156;7.5827697753906;14.63828125;3.36711276322603
1981-07-14;10.7470458984375;6.68320312499998;15.4058898925781;0.189787452109158
1981-07-15;11.9587158203125;8.29526367187498;16.5508178710937;0.0970315304584801
1981-07-16;12.86630859375;8.69598999023435;17.471533203125;0.134707717006677
1981-07-17;12.2885498046875;7.9461730957031;17.0663818359375;14.3429635092616
1981-07-18;5.3055480957031;1.88101806640623;9.06088867187498;23.0598628520966
1981-07-19;3.7819885253906;1.29697265624998;6.8923400878906;9.07844603061676
1981-07-20;6.71323242187498;2.20804443359373;11.1625732421875;7.28251934051514
1981-07-21;10.6486267089844;6.05963745117185;14.9910034179687;1.61077212542295
1981-07-22;11.1694702148437;7.07645263671873;15.1303161621094;2.26366900024004
1981-07-23;9.52155151367185;5.16824951171873;13.1431335449219;24.377303570509
1981-07-24;6.33756103515623;3.20761718749998;10.0026306152344;8.15374106168747
1981-07-25;5.0715393066406;2.4525207519531;9.23068847656248;5.19640445709229
1981-07-26;5.82047119140623;2.0843566894531;10.2191833496094;0.751774571835995
1981-07-27;7.83847656249998;2.4304260253906;12.2485717773437;1.08514968305826
1981-07-28;10.1861938476562;3.86551513671873;16.550390625;0.00990566279881477
1981-07-29;13.7621520996094;6.70462646484373;25.5106872558594;2.93905481676508e-07
1981-07-30;15.3800720214844;8.8946594238281;24.8651489257812;1.19267148682205e-06
1981-07-31;16.1201232910156;9.4252990722656;22.2746643066406;0.0344296567448055
1981-08-01;14.3285583496094;11.2494262695312;19.6014770507812;0.892333240335574
1981-08-02;14.898046875;10.3095458984375;19.2544006347656;1.22529929503798
1981-08-03;15.3209899902344;10.9249633789062;21.442236328125;0.304693866451089
1981-08-04;16.9445861816406;11.6562561035156;24.0697692871094;0.000365524915938831
1981-08-05;17.229833984375;12.7473815917969;21.3899597167969;0.0778756223539299
1981-08-06;16.0806335449219;11.0532592773437;23.0195068359375;2.48247915878892
1981-08-07;14.985693359375;9.1683410644531;22.1373962402344;4.36396333971061
1981-08-08;13.9463562011719;11.3906005859375;19.47421875;4.17436212301254
1981-08-09;11.3617004394531;7.9680236816406;16.4892639160156;3.7378191947937
1981-08-10;10.08017578125;7.47794189453123;14.6740783691406;1.38888470828533
1981-08-11;8.52573242187498;6.62848510742185;11.1550659179687;5.81947155296803
1981-08-12;11.143408203125;5.43619384765623;17.0339721679687;0.203296722611412
1981-08-13;12.9263366699219;8.01419677734373;18.1432250976562;0.0720035310223466
1981-08-14;14.1635498046875;9.54617919921873;20.9526733398437;0.00419809983895902
1981-08-15;15.1406921386719;10.145361328125;21.4071411132812;0.0390570736584551
1981-08-16;14.6486572265625;9.68765869140623;19.74423828125;1.61011740429444
1981-08-17;12.0332092285156;6.14633789062498;16.3640808105469;0.655585108324885
1981-08-18;12.1265930175781;6.12692871093748;18.1010192871094;0.111677727545612
1981-08-19;11.5296081542969;5.97409667968748;17.4356140136719;0.075552643284027
1981-08-20;9.8989318847656;5.0095275878906;16.1953491210937;3.43669891971103
1981-08-21;7.31784667968748;2.70950927734373;12.297216796875;2.70806718617678
1981-08-22;8.29947509765623;0.332250976562477;14.5496887207031;0.00980775516501403
1981-08-23;8.6398986816406;4.04508056640623;13.741796875;0.218872237019241
1981-08-24;6.80902709960935;-0.972802734375023;14.3654541015625;0.00021505403537958
1981-08-25;8.56842651367185;2.48819580078123;15.2236083984375;3.53607703118541e-06
1981-08-26;9.69489135742185;4.33527221679685;15.9734252929687;0.000146223002337603
1981-08-27;10.2243103027344;3.63620605468748;17.1255249023437;0.000126027944080676
1981-08-28;11.2592224121094;4.80548706054685;18.1521362304687;0.000820380445026858
1981-08-29;11.298193359375;5.30130615234373;17.5744384765625;0.000838451011020425
1981-08-30;11.4353698730469;4.9399475097656;17.5942749023437;0.0862652277419329
1981-08-31;11.7793029785156;6.27924194335935;17.0880493164062;2.9338052496314
1981-09-01;10.0121520996094;7.20514526367185;13.6954711914062;7.05937631428242
1981-09-02;10.710546875;7.00668945312498;16.8039916992187;1.66167207062244
1981-09-03;8.2762512207031;3.96372070312498;11.7572692871094;6.28674924373627
1981-09-04;8.29721679687498;3.28705444335935;14.4858459472656;1.57030031550676
1981-09-05;9.5001281738281;3.02655639648435;16.0943664550781;0.0197689846572757
1981-09-06;11.4553894042969;5.7822326660156;18.3242248535156;0.00137947255138826
1981-09-07;11.7997497558594;5.1667541503906;18.3063110351562;0.0389313847128037
1981-09-08;11.559423828125;7.13333740234373;17.1264099121094;4.84067020006478
1981-09-09;11.2027038574219;8.66153564453123;14.6975463867187;7.44307637214661
1981-09-10;10.0588439941406;8.10932006835935;14.3903564453125;12.3940587043762
1981-09-11;10.2111877441406;6.44498291015623;13.6646179199219;2.81085888818779
1981-09-12;11.5985778808594;7.6202453613281;17.1348327636719;9.11697637238831
1981-09-13;8.47391357421873;5.3980773925781;12.1988891601562;1.25422105193138
1981-09-14;6.2667297363281;2.27786865234373;10.7711853027344;0.380868441425264
1981-09-15;7.48480834960935;1.36234130859373;12.4970458984375;0.586150155868381
1981-09-16;9.39533081054685;5.79389038085935;14.2124084472656;0.564346835017204
1981-09-17;10.1785949707031;5.25662841796873;16.1430419921875;0.0279512602503473
1981-09-18;9.75055541992185;4.78159179687498;15.6383422851562;8.95464773057029
1981-09-19;9.40360107421873;6.02188720703123;13.1112426757812;3.42383980751038
1981-09-20;12.0232604980469;5.05930175781248;18.63486328125;0.195047541637905
1981-09-21;12.4890808105469;5.9622863769531;18.7348388671875;0.750044547021389
1981-09-22;11.2536987304687;7.48770751953123;16.6987670898437;9.50349569320679
1981-09-23;8.25714721679685;5.77435913085935;11.6265930175781;6.11351206898689
1981-09-24;6.9799865722656;4.65024414062498;12.4751953125;7.29458928108215
1981-09-25;6.83963623046873;1.01676025390623;13.558447265625;0.544340387114062
1981-09-26;7.69489135742185;3.30182495117185;11.276953125;15.4892340302467
1981-09-27;6.5037902832031;3.30216064453123;10.820166015625;7.25347101688385
1981-09-28;2.13321533203123;0.606298828124977;5.15933837890623;9.56914275884628
1981-09-29;2.39960327148435;-1.44765625000002;7.09464111328123;2.32033392962876
1981-09-30;5.42108764648435;-1.65786132812502;12.8636535644531;4.85623696047498e-07
1981-10-01;7.79923095703123;0.323675537109352;15.1947082519531;0.918559573081334
1981-10-02;3.7485412597656;2.1362365722656;5.42923583984373;7.75517821311951
1981-10-03;4.49262084960935;0.928778076171852;10.3674987792969;7.42851868271828
1981-10-04;5.8883117675781;-0.373040771484398;10.8375;0.0721495071047684
1981-10-05;8.34964599609373;2.13681640624998;15.1765197753906;0.461569195613265
1981-10-06;9.74454345703123;3.13803710937498;17.2637084960937;3.01095731556416
1981-10-07;7.38300170898435;2.32272949218748;11.83212890625;2.86976876668632
1981-10-08;6.76642456054685;0.192541503906227;13.971533203125;0.00165789633221937
1981-10-09;7.57657470703123;3.13522949218748;12.2174438476562;11.7843873566017
1981-10-10;4.6582092285156;3.07282104492185;7.3939270019531;19.1567793488503
1981-10-11;2.5376037597656;-3.36715087890627;6.5925354003906;23.759862408042
1981-10-12;2.94400634765623;-3.42855224609377;6.64475097656248;31.0821287333965
1981-10-13;-0.160241699218773;-4.94515380859377;3.31442871093748;2.34995037317276
1981-10-14;1.5235656738281;-5.03389892578127;4.86844482421873;22.8866607765667
1981-10-15;5.70773925781248;3.79251708984373;8.78043212890623;9.25780534744263
1981-10-16;5.1759094238281;1.39670410156248;10.433203125;0.272764103575796
1981-10-17;8.80109252929685;3.14902343749998;15.5820678710937;0.0650577963326772
1981-10-18;8.24371948242185;4.42606201171873;13.2409118652344;5.64794839392562
1981-10-19;5.03171386718748;2.22946777343748;9.5426086425781;0.391619253787212
1981-10-20;5.43826904296873;0.518377685546852;11.4465393066406;4.90017258416628
1981-10-21;0.835455322265602;-3.97295532226565;3.70136108398435;8.04354250431061
1981-10-22;-3.59307250976565;-5.49038085937502;-1.05538330078127;3.44842225313187
1981-10-23;-3.80925903320315;-6.1717468261719;-0.813958740234398;1.79030243307352
1981-10-24;-3.03750000000002;-5.46419677734377;0.858557128906227;0.774262929917313
1981-10-25;-2.4001403808594;-5.62542114257815;0.710272216796852;7.03776624868624
1981-10-26;-4.0561462402344;-6.67131958007815;-1.2517028808594;9.32410955429077
1981-10-27;-5.97213134765627;-10.0500732421875;-2.30483398437502;2.51442845910788
1981-10-28;-4.57317504882815;-9.24318847656252;0.0287231445312273;1.16272168233991
1981-10-29;-2.15010986328127;-6.40981445312502;2.54962768554685;0.36436106893234
1981-10-30;-0.0556274414062727;-1.4381042480469;1.15836181640623;19.0065890550613
1981-10-31;1.4992736816406;0.0934204101562273;3.34085693359373;3.50176636129618
1981-11-01;3.72138061523435;0.0455078124999773;9.98813476562498;0.0117375750846804
1981-11-02;7.9716857910156;2.83841552734373;14.35654296875;0.0432992005399138
1981-11-03;8.38443603515623;3.32468261718748;18.3450378417969;0.0415407121181488
1981-11-04;7.82694091796873;4.46719970703123;14.5255493164062;0.00951010733842854
1981-11-05;4.58392944335935;0.344915771484352;10.0632385253906;0.0488792070927446
1981-11-06;0.710150146484352;-3.74874267578127;7.35709228515623;0.0058348669000452
1981-11-07;-1.82036743164065;-6.26400146484377;2.9796203613281;0.0430448435551511
1981-11-08;-3.7803894042969;-6.71352539062502;1.52646484374998;0.00861237931530923
1981-11-09;-5.19167480468752;-10.4091735839844;1.04230346679685;0.000898087046330431
1981-11-10;-7.11138305664065;-11.1258178710938;-0.983789062500023;6.27192889623984e-05
1981-11-11;-4.3353210449219;-7.6893249511719;0.634436035156227;0.112108157918556
1981-11-12;-2.94634399414065;-7.74007568359377;2.34943237304685;0.262210873916047
1981-11-13;-1.8300720214844;-4.30568847656252;2.47568359374998;0.151487995753996
1981-11-14;-4.95317993164065;-8.31124267578127;-2.07839355468752;1.13910525105894
1981-11-15;-5.79546508789065;-10.9675842285156;0.478186035156227;0.00119067177877241
1981-11-16;-3.15545043945315;-6.9200378417969;2.09622802734373;4.00582287925405e-06
1981-11-17;-1.80291137695315;-6.10479125976565;4.0333312988281;0.0815953740414247
1981-11-18;0.00482788085935226;-3.59450683593752;4.2927307128906;0.149778532795608
1981-11-19;1.34342041015623;-0.223138427734398;3.6566223144531;0.104416720569134
1981-11-20;2.2511047363281;-1.16982421875002;7.68732299804685;0.0123809342905901
1981-11-21;1.57391967773435;-0.975457763671898;6.24960937499998;2.69158015875613e-06
1981-11-22;3.65827026367185;0.178991699218727;8.49332275390623;2.48259561061014e-05
1981-11-23;1.0991271972656;-0.958276367187523;6.07907714843748;0.743525652745802
1981-11-24;0.271124267578102;-2.26607666015627;2.21585693359373;4.22839689999819
1981-11-25;-3.8200622558594;-8.02895507812502;0.203894042968727;0.0809635211226123
1981-11-26;-4.69643554687502;-9.55007324218752;1.21018066406248;0.000673032679222955
1981-11-27;-2.15523681640627;-7.72274169921877;3.10675659179685;22.6223764899595
1981-11-28;-5.59551391601565;-8.5416198730469;-2.60610351562502;14.7494673728943
1981-11-29;-8.71749267578127;-10.5788818359375;-6.2219177246094;9.20394659042358
1981-11-30;-7.77703247070315;-11.8046508789063;-4.52828369140627;12.3835444450378
1981-12-01;-9.09822998046877;-11.4476257324219;-5.1453796386719;12.8410622477531
1981-12-02;-10.1802612304688;-14.0762268066406;-7.04061279296877;0.214744778349996
1981-12-03;-13.6157165527344;-19.402490234375;-5.9676452636719;0.0126647249999223
1981-12-04;-5.9997497558594;-10.7456909179688;-0.944024658203148;4.34582395828329
1981-12-05;-10.2144104003906;-15.1220031738281;-6.95375976562502;1.35387182235718
1981-12-06;-8.8150573730469;-13.63369140625;-4.51030883789065;10.4311678558588
1981-12-07;-6.20696411132815;-9.61663208007815;-3.85970458984377;14.8374438285828
1981-12-08;-1.4874206542969;-4.11965332031252;-0.0505920410156477;24.1886973381042
1981-12-09;-3.77410278320315;-8.4197937011719;-0.690087890625023;13.401335477829
1981-12-10;-2.89495239257815;-4.91811523437502;-1.0836120605469;8.93079042434692
1981-12-11;-1.77010498046877;-5.59688720703127;0.117773437499977;25.403094291687
1981-12-12;-7.68328247070315;-11.8327270507813;-0.433831787109398;14.1275435686111
1981-12-13;-10.5830322265625;-18.2655883789063;-1.91976318359377;21.1481017176993
